date,time,canopy_height,master_sonic_height
25/06/2022,21:00,62.15,2.5
25/06/2022,21:30,62.15,2.5
25/06/2022,22:00,62.15,2.5
25/06/2022,22:30,62.15,2.5
25/06/2022,23:00,62.15,2.5
25/06/2022,23:30,62.15,2.5
25/06/2022,00:00,62.15,2.5
26/06/2022,00:30,62.15,2.5
26/06/2022,01:00,62.15,2.5
26/06/2022,01:30,62.15,2.5
26/06/2022,02:00,62.15,2.5
26/06/2022,02:30,62.15,2.5
26/06/2022,03:00,62.15,2.5
26/06/2022,03:30,62.15,2.5
26/06/2022,04:00,62.15,2.5
26/06/2022,04:30,62.15,2.5
26/06/2022,05:00,62.15,2.5
26/06/2022,05:30,62.15,2.5
26/06/2022,06:00,62.15,2.5
26/06/2022,06:30,62.15,2.5
26/06/2022,07:00,62.15,2.5
26/06/2022,07:30,62.15,2.5
26/06/2022,08:00,62.15,2.5
26/06/2022,08:30,62.15,2.5
26/06/2022,09:00,62.15,2.5
26/06/2022,09:30,62.15,2.5
26/06/2022,10:00,62.15,2.5
26/06/2022,10:30,62.15,2.5
26/06/2022,11:00,62.15,2.5
26/06/2022,11:30,62.15,2.5
26/06/2022,12:00,62.15,2.5
26/06/2022,12:30,62.15,2.5
26/06/2022,13:00,62.15,2.5
26/06/2022,13:30,62.15,2.5
26/06/2022,14:00,62.15,2.5
26/06/2022,14:30,62.15,2.5
26/06/2022,15:00,62.15,2.5
26/06/2022,15:30,62.15,2.5
26/06/2022,16:00,62.15,2.5
26/06/2022,16:30,62.15,2.5
26/06/2022,17:00,62.15,2.5
26/06/2022,17:30,62.15,2.5
26/06/2022,18:00,62.15,2.5
26/06/2022,18:30,62.15,2.5
26/06/2022,19:00,62.15,2.5
26/06/2022,19:30,62.15,2.5
26/06/2022,20:00,62.15,2.5
26/06/2022,20:30,62.15,2.5
26/06/2022,21:00,62.15,2.5
26/06/2022,21:30,62.15,2.5
26/06/2022,22:00,62.15,2.5
26/06/2022,22:30,62.15,2.5
26/06/2022,23:00,62.15,2.5
26/06/2022,23:30,62.15,2.5
26/06/2022,00:00,62.15,2.5
27/06/2022,00:30,62.15,2.5
27/06/2022,01:00,62.15,2.5
27/06/2022,01:30,62.15,2.5
27/06/2022,02:00,62.15,2.5
27/06/2022,02:30,62.15,2.5
27/06/2022,03:00,62.15,2.5
27/06/2022,03:30,62.15,2.5
27/06/2022,04:00,62.15,2.5
27/06/2022,04:30,62.15,2.5
27/06/2022,05:00,62.15,2.5
27/06/2022,05:30,62.15,2.5
27/06/2022,06:00,62.15,2.5
27/06/2022,06:30,62.15,2.5
27/06/2022,07:00,62.15,2.5
27/06/2022,07:30,62.15,2.5
27/06/2022,08:00,62.15,2.5
27/06/2022,08:30,62.15,2.5
27/06/2022,09:00,62.15,2.5
27/06/2022,09:30,62.15,2.5
27/06/2022,10:00,62.15,2.5
27/06/2022,10:30,62.15,2.5
27/06/2022,11:00,62.15,2.5
27/06/2022,11:30,62.15,2.5
27/06/2022,12:00,62.15,2.5
27/06/2022,12:30,62.15,2.5
27/06/2022,13:00,62.15,2.5
27/06/2022,13:30,62.15,2.5
27/06/2022,14:00,62.15,2.5
27/06/2022,14:30,62.15,2.5
27/06/2022,15:00,62.15,2.5
27/06/2022,15:30,62.15,2.5
27/06/2022,16:00,62.15,2.5
27/06/2022,16:30,62.15,2.5
27/06/2022,17:00,62.15,2.5
27/06/2022,17:30,62.15,2.5
27/06/2022,18:00,62.15,2.5
27/06/2022,18:30,62.15,2.5
27/06/2022,19:00,62.15,2.5
27/06/2022,19:30,62.15,2.5
27/06/2022,20:00,62.15,2.5
27/06/2022,20:30,62.15,2.5
27/06/2022,21:00,62.15,2.5
27/06/2022,21:30,62.15,2.5
27/06/2022,22:00,62.15,2.5
27/06/2022,22:30,62.15,2.5
27/06/2022,23:00,62.15,2.5
27/06/2022,23:30,62.15,2.5
27/06/2022,00:00,62.15,2.5
28/06/2022,00:30,62.15,2.5
28/06/2022,01:00,62.15,2.5
28/06/2022,01:30,62.15,2.5
28/06/2022,02:00,62.15,2.5
28/06/2022,02:30,62.15,2.5
28/06/2022,03:00,62.15,2.5
28/06/2022,03:30,62.15,2.5
28/06/2022,04:00,62.15,2.5
28/06/2022,04:30,62.15,2.5
28/06/2022,05:00,62.15,2.5
28/06/2022,05:30,62.15,2.5
28/06/2022,06:00,62.15,2.5
28/06/2022,06:30,62.15,2.5
28/06/2022,07:00,62.15,2.5
28/06/2022,07:30,62.15,2.5
28/06/2022,08:00,62.15,2.5
28/06/2022,08:30,62.15,2.5
28/06/2022,09:00,62.15,2.5
28/06/2022,09:30,62.15,2.5
28/06/2022,10:00,62.15,2.5
28/06/2022,10:30,62.15,2.5
28/06/2022,11:00,62.15,2.5
28/06/2022,11:30,62.15,2.5
28/06/2022,12:00,62.15,2.5
28/06/2022,12:30,62.15,2.5
28/06/2022,13:00,62.15,2.5
28/06/2022,13:30,62.15,2.5
28/06/2022,14:00,62.15,2.5
28/06/2022,14:30,62.15,2.5
28/06/2022,15:00,62.15,2.5
28/06/2022,15:30,62.15,2.5
28/06/2022,16:00,62.15,2.5
28/06/2022,16:30,62.15,2.5
28/06/2022,17:00,62.15,2.5
28/06/2022,17:30,62.15,2.5
28/06/2022,18:00,62.15,2.5
28/06/2022,18:30,62.15,2.5
28/06/2022,19:00,62.15,2.5
28/06/2022,19:30,62.15,2.5
28/06/2022,20:00,62.15,2.5
28/06/2022,20:30,62.15,2.5
28/06/2022,21:00,62.15,2.5
28/06/2022,21:30,62.15,2.5
28/06/2022,22:00,62.15,2.5
28/06/2022,22:30,62.15,2.5
28/06/2022,23:00,62.15,2.5
28/06/2022,23:30,62.15,2.5
28/06/2022,00:00,62.15,2.5
29/06/2022,00:30,62.15,2.5
29/06/2022,01:00,62.15,2.5
29/06/2022,01:30,62.15,2.5
29/06/2022,02:00,62.15,2.5
29/06/2022,02:30,62.15,2.5
29/06/2022,03:00,62.15,2.5
29/06/2022,03:30,62.15,2.5
29/06/2022,04:00,62.15,2.5
29/06/2022,04:30,62.15,2.5
29/06/2022,05:00,62.15,2.5
29/06/2022,05:30,62.15,2.5
29/06/2022,06:00,62.15,2.5
29/06/2022,06:30,62.15,2.5
29/06/2022,07:00,62.15,2.5
29/06/2022,07:30,62.15,2.5
29/06/2022,08:00,62.15,2.5
29/06/2022,08:30,62.15,2.5
29/06/2022,09:00,62.15,2.5
29/06/2022,09:30,62.15,2.5
29/06/2022,10:00,62.15,2.5
29/06/2022,10:30,62.15,2.5
29/06/2022,11:00,62.15,2.5
29/06/2022,11:30,62.15,2.5
29/06/2022,12:00,62.15,2.5
29/06/2022,12:30,62.15,2.5
29/06/2022,13:00,62.15,2.5
29/06/2022,13:30,62.15,2.5
29/06/2022,14:00,62.15,2.5
29/06/2022,14:30,62.15,2.5
29/06/2022,15:00,62.15,2.5
29/06/2022,15:30,62.15,2.5
29/06/2022,16:00,62.15,2.5
29/06/2022,16:30,62.15,2.5
29/06/2022,17:00,62.15,2.5
29/06/2022,17:30,62.15,2.5
29/06/2022,18:00,62.15,2.5
29/06/2022,18:30,62.15,2.5
29/06/2022,19:00,62.15,2.5
29/06/2022,19:30,62.15,2.5
29/06/2022,20:00,62.15,2.5
29/06/2022,20:30,62.15,2.5
29/06/2022,21:00,62.15,2.5
29/06/2022,21:30,62.15,2.5
29/06/2022,22:00,62.15,2.5
29/06/2022,22:30,62.15,2.5
29/06/2022,23:00,62.15,2.5
29/06/2022,23:30,62.15,2.5
29/06/2022,00:00,62.15,2.5
30/06/2022,00:30,62.15,2.5
30/06/2022,01:00,62.15,2.5
30/06/2022,01:30,62.15,2.5
30/06/2022,02:00,62.15,2.5
30/06/2022,02:30,62.15,2.5
30/06/2022,03:00,62.15,2.5
30/06/2022,03:30,62.15,2.5
30/06/2022,04:00,62.15,2.5
30/06/2022,04:30,62.15,2.5
30/06/2022,05:00,62.15,2.5
30/06/2022,05:30,62.15,2.5
30/06/2022,06:00,62.15,2.5
30/06/2022,06:30,62.15,2.5
30/06/2022,07:00,62.15,2.5
30/06/2022,07:30,62.15,2.5
30/06/2022,08:00,62.15,2.5
30/06/2022,08:30,62.15,2.5
30/06/2022,09:00,62.15,2.5
30/06/2022,09:30,62.15,2.5
30/06/2022,10:00,62.15,2.5
30/06/2022,10:30,62.15,2.5
30/06/2022,11:00,62.15,2.5
30/06/2022,11:30,62.15,2.5
30/06/2022,12:00,62.15,2.5
30/06/2022,12:30,62.15,2.5
30/06/2022,13:00,62.15,2.5
30/06/2022,13:30,62.15,2.5
30/06/2022,14:00,62.15,2.5
30/06/2022,14:30,62.15,2.5
30/06/2022,15:00,62.15,2.5
30/06/2022,15:30,62.15,2.5
30/06/2022,16:00,62.15,2.5
30/06/2022,16:30,62.15,2.5
30/06/2022,17:00,62.15,2.5
30/06/2022,17:30,62.15,2.5
30/06/2022,18:00,62.15,2.5
30/06/2022,18:30,62.15,2.5
30/06/2022,19:00,62.15,2.5
30/06/2022,19:30,62.15,2.5
30/06/2022,20:00,62.15,2.5
30/06/2022,20:30,62.15,2.5
30/06/2022,21:00,62.15,2.5
30/06/2022,21:30,62.15,2.5
30/06/2022,22:00,62.15,2.5
30/06/2022,22:30,62.15,2.5
30/06/2022,23:00,62.15,2.5
30/06/2022,23:30,62.15,2.5
30/06/2022,00:00,62.15,2.5
01/07/2022,00:30,62.15,2.5
01/07/2022,01:00,62.15,2.5
01/07/2022,01:30,62.15,2.5
01/07/2022,02:00,62.15,2.5
01/07/2022,02:30,62.15,2.5
01/07/2022,03:00,62.15,2.5
01/07/2022,03:30,62.15,2.5
01/07/2022,04:00,62.15,2.5
01/07/2022,04:30,62.15,2.5
01/07/2022,05:00,62.15,2.5
01/07/2022,05:30,62.15,2.5
01/07/2022,06:00,62.15,2.5
01/07/2022,06:30,62.15,2.5
01/07/2022,07:00,62.15,2.5
01/07/2022,07:30,62.15,2.5
01/07/2022,08:00,62.15,2.5
01/07/2022,08:30,62.15,2.5
01/07/2022,09:00,62.15,2.5
01/07/2022,09:30,62.15,2.5
01/07/2022,10:00,62.15,2.5
01/07/2022,10:30,62.15,2.5
01/07/2022,11:00,62.15,2.5
01/07/2022,11:30,62.15,2.5
01/07/2022,12:00,62.15,2.5
01/07/2022,12:30,62.15,2.5
01/07/2022,13:00,62.15,2.5
01/07/2022,13:30,62.15,2.5
01/07/2022,14:00,62.15,2.5
01/07/2022,14:30,62.15,2.5
01/07/2022,15:00,62.15,2.5
01/07/2022,15:30,62.15,2.5
01/07/2022,16:00,62.15,2.5
01/07/2022,16:30,62.15,2.5
01/07/2022,17:00,62.15,2.5
01/07/2022,17:30,62.15,2.5
01/07/2022,18:00,62.15,2.5
01/07/2022,18:30,62.15,2.5
01/07/2022,19:00,62.15,2.5
01/07/2022,19:30,62.15,2.5
01/07/2022,20:00,62.15,2.5
01/07/2022,20:30,62.15,2.5
01/07/2022,21:00,62.15,2.5
01/07/2022,21:30,62.15,2.5
01/07/2022,22:00,62.15,2.5
01/07/2022,22:30,62.15,2.5
01/07/2022,23:00,62.15,2.5
01/07/2022,23:30,62.15,2.5
01/07/2022,00:00,62.15,2.5
02/07/2022,00:30,62.15,2.5
02/07/2022,01:00,62.15,2.5
02/07/2022,01:30,62.15,2.5
02/07/2022,02:00,62.15,2.5
02/07/2022,02:30,62.15,2.5
02/07/2022,03:00,62.15,2.5
02/07/2022,03:30,62.15,2.5
02/07/2022,04:00,62.15,2.5
02/07/2022,04:30,62.15,2.5
02/07/2022,05:00,62.15,2.5
02/07/2022,05:30,62.15,2.5
02/07/2022,06:00,62.15,2.5
02/07/2022,06:30,62.15,2.5
02/07/2022,07:00,62.15,2.5
02/07/2022,07:30,62.15,2.5
02/07/2022,08:00,62.15,2.5
02/07/2022,08:30,62.15,2.5
02/07/2022,09:00,62.15,2.5
02/07/2022,09:30,62.15,2.5
02/07/2022,10:00,62.15,2.5
02/07/2022,10:30,62.15,2.5
02/07/2022,11:00,62.15,2.5
02/07/2022,11:30,62.15,2.5
02/07/2022,12:00,62.15,2.5
02/07/2022,12:30,62.15,2.5
02/07/2022,13:00,62.15,2.5
02/07/2022,13:30,62.15,2.5
02/07/2022,14:00,62.15,2.5
02/07/2022,14:30,62.15,2.5
02/07/2022,15:00,62.15,2.5
02/07/2022,15:30,62.15,2.5
02/07/2022,16:00,62.15,2.5
02/07/2022,16:30,62.15,2.5
02/07/2022,17:00,62.15,2.5
02/07/2022,17:30,62.15,2.5
02/07/2022,18:00,62.15,2.5
02/07/2022,18:30,62.15,2.5
02/07/2022,19:00,62.15,2.5
02/07/2022,19:30,62.15,2.5
02/07/2022,20:00,62.15,2.5
02/07/2022,20:30,62.15,2.5
02/07/2022,21:00,62.15,2.5
02/07/2022,21:30,62.15,2.5
02/07/2022,22:00,62.15,2.5
02/07/2022,22:30,62.15,2.5
02/07/2022,23:00,62.15,2.5
02/07/2022,23:30,62.15,2.5
02/07/2022,00:00,62.15,2.5
03/07/2022,00:30,62.15,2.5
03/07/2022,01:00,62.15,2.5
03/07/2022,01:30,62.15,2.5
03/07/2022,02:00,62.15,2.5
03/07/2022,02:30,62.15,2.5
03/07/2022,03:00,62.15,2.5
03/07/2022,03:30,62.15,2.5
03/07/2022,04:00,62.15,2.5
03/07/2022,04:30,62.15,2.5
03/07/2022,05:00,62.15,2.5
03/07/2022,05:30,62.15,2.5
03/07/2022,06:00,62.15,2.5
03/07/2022,06:30,62.15,2.5
03/07/2022,07:00,62.15,2.5
03/07/2022,07:30,62.15,2.5
03/07/2022,08:00,62.15,2.5
03/07/2022,08:30,62.15,2.5
03/07/2022,09:00,62.15,2.5
03/07/2022,09:30,62.15,2.5
03/07/2022,10:00,62.15,2.5
03/07/2022,10:30,62.15,2.5
03/07/2022,11:00,62.15,2.5
03/07/2022,11:30,62.15,2.5
03/07/2022,12:00,62.15,2.5
03/07/2022,12:30,62.15,2.5
03/07/2022,13:00,62.15,2.5
03/07/2022,13:30,62.15,2.5
03/07/2022,14:00,62.15,2.5
03/07/2022,14:30,62.15,2.5
03/07/2022,15:00,62.15,2.5
03/07/2022,15:30,62.15,2.5
03/07/2022,16:00,62.15,2.5
03/07/2022,16:30,62.15,2.5
03/07/2022,17:00,62.15,2.5
03/07/2022,17:30,62.15,2.5
03/07/2022,18:00,62.15,2.5
03/07/2022,18:30,62.15,2.5
03/07/2022,19:00,62.15,2.5
03/07/2022,19:30,62.15,2.5
03/07/2022,20:00,62.15,2.5
03/07/2022,20:30,62.15,2.5
03/07/2022,21:00,62.15,2.5
03/07/2022,21:30,62.15,2.5
03/07/2022,22:00,62.15,2.5
03/07/2022,22:30,62.15,2.5
03/07/2022,23:00,62.15,2.5
03/07/2022,23:30,62.15,2.5
03/07/2022,00:00,62.15,2.5
04/07/2022,00:30,62.15,2.5
04/07/2022,01:00,62.15,2.5
04/07/2022,01:30,62.15,2.5
04/07/2022,02:00,62.15,2.5
04/07/2022,02:30,62.15,2.5
04/07/2022,03:00,62.15,2.5
04/07/2022,03:30,62.15,2.5
04/07/2022,04:00,62.15,2.5
04/07/2022,04:30,62.15,2.5
04/07/2022,05:00,62.15,2.5
04/07/2022,05:30,62.15,2.5
04/07/2022,06:00,62.15,2.5
04/07/2022,06:30,62.15,2.5
04/07/2022,07:00,62.15,2.5
04/07/2022,07:30,62.15,2.5
04/07/2022,08:00,62.15,2.5
04/07/2022,08:30,62.15,2.5
04/07/2022,09:00,62.15,2.5
04/07/2022,09:30,62.15,2.5
04/07/2022,10:00,62.15,2.5
04/07/2022,10:30,62.15,2.5
04/07/2022,11:00,62.15,2.5
04/07/2022,11:30,62.15,2.5
04/07/2022,12:00,62.15,2.5
04/07/2022,12:30,62.15,2.5
04/07/2022,13:00,62.15,2.5
04/07/2022,13:30,62.15,2.5
04/07/2022,14:00,62.15,2.5
04/07/2022,14:30,62.15,2.5
04/07/2022,15:00,62.15,2.5
04/07/2022,15:30,62.15,2.5
04/07/2022,16:00,62.15,2.5
04/07/2022,16:30,62.15,2.5
04/07/2022,17:00,62.15,2.5
04/07/2022,17:30,62.15,2.5
04/07/2022,18:00,62.15,2.5
04/07/2022,18:30,62.15,2.5
04/07/2022,19:00,62.15,2.5
04/07/2022,19:30,62.15,2.5
04/07/2022,20:00,62.15,2.5
04/07/2022,20:30,62.15,2.5
04/07/2022,21:00,62.15,2.5
04/07/2022,21:30,62.15,2.5
04/07/2022,22:00,62.15,2.5
04/07/2022,22:30,62.15,2.5
04/07/2022,23:00,62.15,2.5
04/07/2022,23:30,62.15,2.5
04/07/2022,00:00,62.15,2.5
05/07/2022,00:30,62.15,2.5
05/07/2022,01:00,62.15,2.5
05/07/2022,01:30,62.15,2.5
05/07/2022,02:00,62.15,2.5
05/07/2022,02:30,62.15,2.5
05/07/2022,03:00,62.15,2.5
05/07/2022,03:30,62.15,2.5
05/07/2022,04:00,62.15,2.5
05/07/2022,04:30,62.15,2.5
05/07/2022,05:00,62.15,2.5
05/07/2022,05:30,62.15,2.5
05/07/2022,06:00,62.15,2.5
05/07/2022,06:30,62.15,2.5
05/07/2022,07:00,62.15,2.5
05/07/2022,07:30,62.15,2.5
05/07/2022,08:00,62.15,2.5
05/07/2022,08:30,62.15,2.5
05/07/2022,09:00,62.15,2.5
05/07/2022,09:30,62.15,2.5
05/07/2022,10:00,62.15,2.5
05/07/2022,10:30,62.15,2.5
05/07/2022,11:00,62.15,2.5
05/07/2022,11:30,62.15,2.5
05/07/2022,12:00,62.15,2.5
05/07/2022,12:30,62.15,2.5
05/07/2022,13:00,62.15,2.5
05/07/2022,13:30,62.15,2.5
05/07/2022,14:00,62.15,2.5
05/07/2022,14:30,62.15,2.5
05/07/2022,15:00,62.15,2.5
05/07/2022,15:30,62.15,2.5
05/07/2022,16:00,62.15,2.5
05/07/2022,16:30,62.15,2.5
05/07/2022,17:00,62.15,2.5
05/07/2022,17:30,62.15,2.5
05/07/2022,18:00,62.15,2.5
05/07/2022,18:30,0,2.5
05/07/2022,19:00,0,2.5
05/07/2022,19:30,0,2.5
05/07/2022,20:00,0,2.5
05/07/2022,20:30,0,2.5
05/07/2022,21:00,0,2.5
05/07/2022,21:30,0,2.5
05/07/2022,22:00,0,2.5
05/07/2022,22:30,0,2.5
05/07/2022,23:00,0,2.5
05/07/2022,23:30,0,2.5
05/07/2022,00:00,0,2.5
06/07/2022,00:30,0,2.5
06/07/2022,01:00,0,2.5
06/07/2022,01:30,0,2.5
06/07/2022,02:00,0,2.5
06/07/2022,02:30,0,2.5
06/07/2022,03:00,0,2.5
06/07/2022,03:30,0,2.5
06/07/2022,04:00,0,2.5
06/07/2022,04:30,0,2.5
06/07/2022,05:00,0,2.5
06/07/2022,05:30,0,2.5
06/07/2022,06:00,0,2.5
06/07/2022,06:30,0,2.5
06/07/2022,07:00,0,2.5
06/07/2022,07:30,0,2.5
06/07/2022,08:00,0,2.5
06/07/2022,08:30,0,2.5
06/07/2022,09:00,0,2.5
06/07/2022,09:30,0,2.5
06/07/2022,10:00,0,2.5
06/07/2022,10:30,0,2.5
06/07/2022,11:00,0,2.5
06/07/2022,11:30,0,2.5
06/07/2022,12:00,0,2.5
06/07/2022,12:30,0,2.5
06/07/2022,13:00,0,2.5
06/07/2022,13:30,0,2.5
06/07/2022,14:00,0,2.5
06/07/2022,14:30,0,2.5
06/07/2022,15:00,0,2.5
06/07/2022,15:30,0,2.5
06/07/2022,16:00,0,2.5
06/07/2022,16:30,0,2.5
06/07/2022,17:00,0,2.5
06/07/2022,17:30,0,2.5
06/07/2022,18:00,0,2.5
06/07/2022,18:30,0,2.5
06/07/2022,19:00,0,2.5
06/07/2022,19:30,0,2.5
06/07/2022,20:00,0,2.5
06/07/2022,20:30,0,2.5
06/07/2022,21:00,0,2.5
06/07/2022,21:30,0,2.5
06/07/2022,22:00,0,2.5
06/07/2022,22:30,0,2.5
06/07/2022,23:00,0,2.5
06/07/2022,23:30,0,2.5
06/07/2022,00:00,0,2.5
07/07/2022,00:30,0,2.5
07/07/2022,01:00,0,2.5
07/07/2022,01:30,0,2.5
07/07/2022,02:00,0,2.5
07/07/2022,02:30,0,2.5
07/07/2022,03:00,0,2.5
07/07/2022,03:30,0,2.5
07/07/2022,04:00,0,2.5
07/07/2022,04:30,0,2.5
07/07/2022,05:00,0,2.5
07/07/2022,05:30,0,2.5
07/07/2022,06:00,0,2.5
07/07/2022,06:30,0,2.5
07/07/2022,07:00,0,2.5
07/07/2022,07:30,0,2.5
07/07/2022,08:00,0,2.5
07/07/2022,08:30,0,2.5
07/07/2022,09:00,0,2.5
07/07/2022,09:30,0,2.5
07/07/2022,10:00,0,2.5
07/07/2022,10:30,0,2.5
07/07/2022,11:00,0,2.5
07/07/2022,11:30,0,2.5
07/07/2022,12:00,0,2.5
07/07/2022,12:30,0,2.5
07/07/2022,13:00,0,2.5
07/07/2022,13:30,0,2.5
07/07/2022,14:00,0,2.5
07/07/2022,14:30,0,2.5
07/07/2022,15:00,0,2
07/07/2022,15:30,0,2
07/07/2022,16:00,0,2
07/07/2022,16:30,0,2
07/07/2022,17:00,0,2
07/07/2022,17:30,0,2
07/07/2022,18:00,0,2
07/07/2022,18:30,0,2
07/07/2022,19:00,0,2
07/07/2022,19:30,0,2
07/07/2022,20:00,0,2
07/07/2022,20:30,0,2
07/07/2022,21:00,0,2
07/07/2022,21:30,0,2
07/07/2022,22:00,0,2
07/07/2022,22:30,0,2
07/07/2022,23:00,0,2
07/07/2022,23:30,0,2
07/07/2022,00:00,0,2
08/07/2022,00:30,0,2
08/07/2022,01:00,0,2
08/07/2022,01:30,0,2
08/07/2022,02:00,0,2
08/07/2022,02:30,0,2
08/07/2022,03:00,0,2
08/07/2022,03:30,0,2
08/07/2022,04:00,0,2
08/07/2022,04:30,0,2
08/07/2022,05:00,0,2
08/07/2022,05:30,0,2
08/07/2022,06:00,0,2
08/07/2022,06:30,0,2
08/07/2022,07:00,0,2
08/07/2022,07:30,0,2
08/07/2022,08:00,0,2
08/07/2022,08:30,0,2
08/07/2022,09:00,0,2
08/07/2022,09:30,0,2
08/07/2022,10:00,0,2
08/07/2022,10:30,0,2
08/07/2022,11:00,0,2
08/07/2022,11:30,0,2
08/07/2022,12:00,0,2
08/07/2022,12:30,0,2
08/07/2022,13:00,0,2
08/07/2022,13:30,0,2
08/07/2022,14:00,0,2
08/07/2022,14:30,0,2
08/07/2022,15:00,0,2
08/07/2022,15:30,0,2
08/07/2022,16:00,0,2
08/07/2022,16:30,0,2
08/07/2022,17:00,0,2
08/07/2022,17:30,0,2
08/07/2022,18:00,0,2
08/07/2022,18:30,0,2
08/07/2022,19:00,0,2
08/07/2022,19:30,0,2
08/07/2022,20:00,0,2
08/07/2022,20:30,0,2
08/07/2022,21:00,0,2
08/07/2022,21:30,0,2
08/07/2022,22:00,0,2
08/07/2022,22:30,0,2
08/07/2022,23:00,0,2
08/07/2022,23:30,0,2
08/07/2022,00:00,0,2
09/07/2022,00:30,0,2
09/07/2022,01:00,0,2
09/07/2022,01:30,0,2
09/07/2022,02:00,0,2
09/07/2022,02:30,0,2
09/07/2022,03:00,0,2
09/07/2022,03:30,0,2
09/07/2022,04:00,0,2
09/07/2022,04:30,0,2
09/07/2022,05:00,0,2
09/07/2022,05:30,0,2
09/07/2022,06:00,0,2
09/07/2022,06:30,0,2
09/07/2022,07:00,0,2
09/07/2022,07:30,0,2
09/07/2022,08:00,0,2
09/07/2022,08:30,0,2
09/07/2022,09:00,0,2
09/07/2022,09:30,0,2
09/07/2022,10:00,0,2
09/07/2022,10:30,0,2
09/07/2022,11:00,0,2
09/07/2022,11:30,0,2
09/07/2022,12:00,0,2
09/07/2022,12:30,0,2
09/07/2022,13:00,0,2
09/07/2022,13:30,0,2
09/07/2022,14:00,0,2
09/07/2022,14:30,0,2
09/07/2022,15:00,0,2
09/07/2022,15:30,0,2
09/07/2022,16:00,0,2
09/07/2022,16:30,0,2
09/07/2022,17:00,0,2
09/07/2022,17:30,0,2
09/07/2022,18:00,0,2
09/07/2022,18:30,0,2
09/07/2022,19:00,0,2
09/07/2022,19:30,0,2
09/07/2022,20:00,0,2
09/07/2022,20:30,0,2
09/07/2022,21:00,0,2
09/07/2022,21:30,0,2
09/07/2022,22:00,0,2
09/07/2022,22:30,0,2
09/07/2022,23:00,0,2
09/07/2022,23:30,0,2
09/07/2022,00:00,0,2
10/07/2022,00:30,0,2
10/07/2022,01:00,0,2
10/07/2022,01:30,0,2
10/07/2022,02:00,0,2
10/07/2022,02:30,0,2
10/07/2022,03:00,0,2
10/07/2022,03:30,0,2
10/07/2022,04:00,0,2
10/07/2022,04:30,0,2
10/07/2022,05:00,0,2
10/07/2022,05:30,0,2
10/07/2022,06:00,0,2
10/07/2022,06:30,0,2
10/07/2022,07:00,0,2
10/07/2022,07:30,0,2
10/07/2022,08:00,0,2
10/07/2022,08:30,0,2
10/07/2022,09:00,0,2
10/07/2022,09:30,0,2
10/07/2022,10:00,0,2
10/07/2022,10:30,0,2
10/07/2022,11:00,0,2
10/07/2022,11:30,0,2
10/07/2022,12:00,0,2
10/07/2022,12:30,0,2
10/07/2022,13:00,0,2
10/07/2022,13:30,0,2
10/07/2022,14:00,0,2
10/07/2022,14:30,0,2
10/07/2022,15:00,0,2
10/07/2022,15:30,0,2
10/07/2022,16:00,0,2
10/07/2022,16:30,0,2
10/07/2022,17:00,0,2
10/07/2022,17:30,0,2
10/07/2022,18:00,0,2
10/07/2022,18:30,0,2
10/07/2022,19:00,0,2
10/07/2022,19:30,0,2
10/07/2022,20:00,0,2
10/07/2022,20:30,0,2
10/07/2022,21:00,0,2
10/07/2022,21:30,0,2
10/07/2022,22:00,0,2
10/07/2022,22:30,0,2
10/07/2022,23:00,0,2
10/07/2022,23:30,0,2
10/07/2022,00:00,0,2
11/07/2022,00:30,0,2
11/07/2022,01:00,0,2
11/07/2022,01:30,0,2
11/07/2022,02:00,0,2
11/07/2022,02:30,0,2
11/07/2022,03:00,0,2
11/07/2022,03:30,0,2
11/07/2022,04:00,0,2
11/07/2022,04:30,0,2
11/07/2022,05:00,0,2
11/07/2022,05:30,0,2
11/07/2022,06:00,0,2
11/07/2022,06:30,0,2
11/07/2022,07:00,0,2
11/07/2022,07:30,0,2
11/07/2022,08:00,0,2
11/07/2022,08:30,0,2
11/07/2022,09:00,0,2
11/07/2022,09:30,0,2
11/07/2022,10:00,0,2
11/07/2022,10:30,0,2
11/07/2022,11:00,0,2
11/07/2022,11:30,0,2
11/07/2022,12:00,0,2
11/07/2022,12:30,0,2
11/07/2022,13:00,0,2
11/07/2022,13:30,0,2
11/07/2022,14:00,0,2
11/07/2022,14:30,0,2
11/07/2022,15:00,0,2
11/07/2022,15:30,0,2
11/07/2022,16:00,0,2
11/07/2022,16:30,0,2
11/07/2022,17:00,0,2
11/07/2022,17:30,0,2
11/07/2022,18:00,0,2
11/07/2022,18:30,0,2
11/07/2022,19:00,0,2
11/07/2022,19:30,0,2
11/07/2022,20:00,0,2
11/07/2022,20:30,0,2
11/07/2022,21:00,0,2
11/07/2022,21:30,0,2
11/07/2022,22:00,0,2
11/07/2022,22:30,0,2
11/07/2022,23:00,0,2
11/07/2022,23:30,0,2
11/07/2022,00:00,0,2
12/07/2022,00:30,0,2
12/07/2022,01:00,0,2
12/07/2022,01:30,0,2
12/07/2022,02:00,0,2
12/07/2022,02:30,0,2
12/07/2022,03:00,0,2
12/07/2022,03:30,0,2
12/07/2022,04:00,0,2
12/07/2022,04:30,0,2
12/07/2022,05:00,0,2
12/07/2022,05:30,0,2
12/07/2022,06:00,0,2
12/07/2022,06:30,0,2
12/07/2022,07:00,0,2
12/07/2022,07:30,0,2
12/07/2022,08:00,0,2
12/07/2022,08:30,0,2
12/07/2022,09:00,0,2
